timestamp_us,adc_raw
756507258,2045
756508258,2062
756509258,2046
756510258,2053
756511258,2064
756512258,2027
756513258,1995
756514258,1952
756515258,1925
756516258,1906
756517258,1905
756518258,1942
756519258,1980
756520258,2014
756521258,2015
756522258,2033
756523258,2039
756524258,2017
756525258,2053
756526258,2046
756536653,1997
756537653,2013
756538653,2028
756539653,2032
756540653,2056
756541653,2047
756542653,2043
756543653,2038
756544653,2045
756545653,2013
756546653,1968
756547653,1923
756548653,1919
756549653,1872
756550653,1904
756551653,1942
756552653,1968
756553653,2012
756554653,2031
756555653,2029
756556653,2055
756557653,2058
756558653,2059
756559653,2047
756570073,1975
756571073,2013
756572073,2027
756573073,2043
756574073,2074
756575073,2057
756576073,2041
756577073,2042
756578073,2043
756579073,2021
756580073,1978
756581073,1940
756582073,1918
756583073,1904
756584073,1915
756585073,1942
756586073,1953
756587073,2000
756588073,2027
756589073,2034
756590073,2037
756591073,2047
756592073,2047
756593073,2043
756594073,2043
756604465,2052
756605465,2032
756606465,2045
756607465,2046
756608465,2058
756609465,2047
756610465,2041
756611465,2033
756612465,2006
756613465,1964
756614465,1914
756615465,1960
756616465,1891
756617465,1907
756618465,1963
756619465,1979
756620465,2002
756621465,2036
756622465,2042
756623465,2044
756624465,2055
756625465,2055
756626465,2035
756627465,2041
756637884,2016
756638884,2023
756639884,2045
756640884,2051
756641884,2055
756642884,2060
756643884,2070
756644884,2043
756645884,2004
756646884,1968
756647884,1936
756648884,1904
756649884,1903
756650884,1923
756651884,1961
756652884,1987
756653884,2017
756654884,2032
756655884,2043
756656884,2062
756657884,2060
756658884,2060
756659884,2058
756660884,2043
756671304,2023
756672304,2039
756673304,2064
756674304,2059
756675304,2064
756676304,2059
756677304,2057
756678304,2044
756679304,2000
756680304,1953
756681304,1924
756682304,1904
756683304,1908
756684304,1935
756685304,1966
756686304,1998
756687304,2015
756688304,2032
756689304,2057
756690304,2061
756691304,2064
756692304,2068
756693304,2041
756694304,2061
756704707,2026
756705707,2043
756706707,2045
756707707,2062
756708707,2066
756709707,2047
756710707,2054
756711707,2031
756712707,1989
756713707,1940
756714707,1926
756715707,1897
756716707,1891
756717707,1915
756718707,1968
756719707,1997
756720707,2018
756721707,2023
756722707,2053
756723707,2047
756724707,2073
756725707,2057
756726707,2064
756727707,2062
756738126,2031
756739126,2043
756740126,2061
756741126,2062
756742126,2064
756743126,2047
756744126,2047
756745126,2032
756746126,1982
756747126,1943
756748126,1926
756749126,1891
756750126,1884
756751126,1921
756752126,1971
756753126,2004
756754126,2021
756755126,2033
756756126,2047
756757126,2075
756758126,2065
756759126,2059
756760126,2057
756761126,2060
756762126,2023
756772518,2039
756773518,2067
756774518,2082
756775518,2059
756776518,2047
756777518,2042
756778518,2032
756779518,1978
756780518,1932
756781518,1898
756782518,1893
756783518,1929
756784518,1927
756785518,1968
756786518,1996
756787518,2016
756788518,2031
756789518,2045
756790518,2065
756791518,2071
756792518,2080
756793518,2064
756794518,2059
756795518,2036
756805938,2046
756806938,2061
756807938,2042
756808938,2084
756809938,2062
756810938,2054
756811938,2028
756812938,1971
756813938,1935
756814938,1902
756815938,1892
756816938,1893
756817938,1930
756818938,1971
756819938,2000
756820938,2021
756821938,2037
756822938,2041
756823938,2072
756824938,2067
756825938,2064
756826938,2061
756827938,2071
756828938,2014
756839358,2047
756840358,2062
